Dc_Dist,Crimes,Year,Quarter,Month,Week,Days,NASDAQ,Unemployment,CPI,PPI,GDP,GDI,Federal_Funds_Rate,Crimes(t-1),Crimes(t-2),Crimes(t-3),Crimes(t-4)
1,97.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,144.0,103.0,129.0,14.0
2,190.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,156.0,210.0,159.0,22.0
3,106.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,120.0,87.0,89.0,37.0
4,179.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,166.0,155.0,141.0,32.0
5,60.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,81.0,68.0,56.0,12.0
6,204.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,197.0,211.0,202.0,30.0
7,93.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,78.0,67.0,69.0,10.0
8,153.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,149.0,163.0,151.0,14.0
9,137.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,150.0,130.0,160.0,17.0
12,249.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,260.0,245.0,249.0,43.0
14,246.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,259.0,251.0,289.0,33.0
15,295.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,316.0,306.0,339.0,49.0
16,117.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,137.0,122.0,137.0,27.0
17,125.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,139.0,155.0,149.0,25.0
18,219.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,216.0,185.0,192.0,37.0
19,242.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,258.0,207.0,259.0,28.0
22,144.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,196.0,179.0,204.0,19.0
23,142.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,120.0,131.0,131.0,17.0
24,303.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,333.0,325.0,260.0,20.0
25,349.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,341.0,368.0,354.0,38.0
26,161.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,157.0,158.0,143.0,23.0
35,264.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,287.0,257.0,280.0,28.0
39,190.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,232.0,197.0,199.0,31.0
77,17.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,10.0,14.0,12.0,0.0
92,6.0,2006,1,1,4,7,2281.4371428571426,4.7,0.7621951219512161,164.3,13599.16,13795.893,4.29,9.0,3.0,7.0,0.0
1,110.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,97.0,144.0,103.0,129.0
2,205.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,190.0,156.0,210.0,159.0
3,119.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,106.0,120.0,87.0,89.0
4,146.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,179.0,166.0,155.0,141.0
5,77.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,60.0,81.0,68.0,56.0
6,216.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,204.0,197.0,211.0,202.0
7,108.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,93.0,78.0,67.0,69.0
8,189.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,153.0,149.0,163.0,151.0
9,151.0,2006,1,1,5,7,2284.6385714285716,4.771428571428571,0.36185187332745455,162.51428571428573,13599.16,13795.893,4.432857142857143,137.0,150.0,130.0,160.0
